Nasdaq Traded,Symbol,Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,Fortune 500
Y,AIIQ,AI Powered International Equity ETF,P, ,Y,100,N,,AIIQ,AIIQ,N,N
Y,AIKI,AIkido Pharma Inc. - Common Stock,Q,S,N,100,N,D,,AIKI,N,N
Y,AIM,AIM ImmunoTech Inc. Common Stock,A, ,N,100,N,,AIM,AIM,N,N
Y,AIMC,Altra Industrial Motion Corp. - Common Stock,Q,Q,N,100,N,N,,AIMC,N,N
Y,AIN,Albany International Corporation Common Stock,N, ,N,100,N,,AIN,AIN,N,N
Y,AINC,Ashford Inc. (Holding Company) Common Stock,A, ,N,100,N,,AINC,AINC,N,N
Y,AINV,Apollo Investment Corporation - Closed End Fund,Q,Q,N,100,N,N,,AINV,N,N
Y,AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,N, ,N,100,N,,AIO,AIO,N,N
Y,AIQ,Global X Artificial Intelligence & Technology ETF,Q,G,Y,100,N,N,,AIQ,N,N
Y,AIR,AAR Corp. Common Stock,N, ,N,100,N,,AIR,AIR,N,N
Y,AIRG,"Airgain, Inc. - Common Stock",Q,S,N,100,N,N,,AIRG,N,N
Y,AIRI,Air Industries Group Common Stock,A, ,N,100,N,,AIRI,AIRI,N,N
Y,AIRR,First Trust RBA American Industrial Renaissance ETF,Q,G,Y,100,N,N,,AIRR,N,N
Y,AIRT,"Air T, Inc. - Common Stock",Q,G,N,100,N,N,,AIRT,N,N
Y,AIRTP,"Air T, Inc. - Trust Preferred Securities",Q,G,N,100,N,N,,AIRTP,N,N
Y,AIRTW,"Air T, Inc. - Air T Funding Warrants to Purchase Trust Preferred",Q,G,N,100,N,N,,AIRTW,N,N
Y,AIT,"Applied Industrial Technologies, Inc. Common Stock",N, ,N,100,N,,AIT,AIT,N,N
Y,AIV,Apartment Investment and Management Company Common Stock,N, ,N,100,N,,AIV,AIV,N,Y
Y,AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,N, ,N,100,N,,AIW,AIW,N,N
Y,AIZ,"Assurant, Inc. Common Stock",N, ,N,100,N,,AIZ,AIZ,N,Y
Y,AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",N, ,N,100,N,,AIZP,AIZP,N,N
Y,AJG,Arthur J. Gallagher & Co. Common Stock,N, ,N,100,N,,AJG,AJG,N,Y
Y,AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock",N, ,N,100,N,,AJRD,AJRD,N,N
Y,AJX,Great Ajax Corp. Common Stock,N, ,N,100,N,,AJX,AJX,N,N
Y,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,N, ,N,100,N,,AJXA,AJXA,N,N
Y,AKAM,"Akamai Technologies, Inc. - Common Stock",Q,Q,N,100,N,N,,AKAM,N,Y
Y,AKBA,"Akebia Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,AKBA,N,N
Y,AKER,Akers Biosciences Inc. - Common Stock,Q,S,N,100,N,N,,AKER,N,N
Y,AKO.A,Embotelladora Andina S.A. Common Stock,N, ,N,100,N,,AKO.A,AKO.A,N,N
Y,AKO.B,Embotelladora Andina S.A. Common Stock,N, ,N,100,N,,AKO.B,AKO.B,N,N
Y,AKR,Acadia Realty Trust Common Stock,N, ,N,100,N,,AKR,AKR,N,N
Y,AKRO,"Akero Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,AKRO,N,N
Y,AKTS,"Akoustis Technologies, Inc. - Common Stock",Q,S,N,100,N,N,,AKTS,N,N
Y,AKTX,Akari Therapeutics Plc - American Depositary Shares,Q,S,N,100,N,N,,AKTX,N,N
Y,AKU,Akumin Inc. - Common Shares,Q,S,N,100,N,N,,AKU,N,N
Y,AKUS,"Akouos, Inc. - Common Stock",Q,Q,N,100,N,N,,AKUS,N,N
Y,AL,Air Lease Corporation Class A Common Stock,N, ,N,100,N,,AL,AL,N,N
Y,AL$A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",N, ,N,100,N,,ALpA,AL-A,N,N
Y,ALAC,Alberton Acquisition Corporation - Ordinary Shares,Q,S,N,100,N,D,,ALAC,N,N
Y,ALACR,Alberton Acquisition Corporation - Rights,Q,S,N,100,N,N,,ALACR,N,N
Y,ALACU,Alberton Acquisition Corporation - Unit,Q,S,N,100,N,N,,ALACU,N,N
Y,ALACW,Alberton Acquisition Corporation - Warrant,Q,S,N,100,N,N,,ALACW,N,N
Y,ALB,Albemarle Corporation Common Stock,N, ,N,100,N,,ALB,ALB,N,Y
Y,ALBO,"Albireo Pharma, Inc. - Common Stock",Q,S,N,100,N,N,,ALBO,N,N
Y,ALC,Alcon Inc. Ordinary Shares,N, ,N,100,N,,ALC,ALC,N,N
Y,ALCO,"Alico, Inc. - Common Stock",Q,Q,N,100,N,N,,ALCO,N,N
Y,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,ALDX,N,N
Y,ALE,"Allete, Inc.",N, ,N,100,N,,ALE,ALE,N,N
Y,ALEC,"Alector, Inc. - Common Stock",Q,Q,N,100,N,N,,ALEC,N,N
Y,ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",N, ,N,100,N,,ALEX,ALEX,N,N
Y,ALFA,AlphaClone Alternative Alpha ETF,Z, ,Y,100,N,,ALFA,ALFA,N,N
Y,ALG,"Alamo Group, Inc. Common Stock",N, ,N,100,N,,ALG,ALG,N,N
Y,ALGN,"Align Technology, Inc. - Common Stock",Q,Q,N,100,N,N,,ALGN,N,Y
Y,ALGS,"Aligos Therapeutics, Inc. - Common stock",Q,Q,N,100,N,N,,ALGS,N,N
Y,ALGT,Allegiant Travel Company - Common Stock,Q,Q,N,100,N,N,,ALGT,N,N
Y,ALIM,"Alimera Sciences, Inc. - Common Stock",Q,G,N,100,N,N,,ALIM,N,N
Y,ALIN$A,Altera Infrastructure L.P. 7.25% Series A ,N, ,N,100,N,,ALINpA,ALIN-A,N,N
Y,ALIN$B,Altera Infrastructure L.P. 8.50% Series B ,N, ,N,100,N,,ALINpB,ALIN-B,N,N
Y,ALIN$E,Altera Infrastructure L.P. 8.875% Series E ,N, ,N,100,N,,ALINpE,ALIN-E,N,N
Y,ALJJ,"ALJ Regional Holdings, Inc. - Common Stock",Q,G,N,100,N,D,,ALJJ,N,N
Y,ALK,"Alaska Air Group, Inc. Common Stock",N, ,N,100,N,,ALK,ALK,N,Y
Y,ALKS,Alkermes plc - Ordinary Shares,Q,Q,N,100,N,N,,ALKS,N,N
Y,ALL,Allstate Corporation (The) Common Stock,N, ,N,100,N,,ALL,ALL,N,Y
Y,ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,N, ,N,100,N,,ALLpB,ALL-B,N,N
Y,ALL$G,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series G",N, ,N,100,N,,ALLpG,ALL-G,N,N
Y,ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",N, ,N,100,N,,ALLpH,ALL-H,N,N
Y,ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",N, ,N,100,N,,ALLpI,ALL-I,N,N
Y,ALLE,Allegion plc Ordinary Shares,N, ,N,100,N,,ALLE,ALLE,N,Y
Y,ALLK,Allakos Inc. - Common Stock,Q,Q,N,100,N,N,,ALLK,N,N
Y,ALLO,"Allogene Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,ALLO,N,N
Y,ALLT,Allot Ltd. - Ordinary Shares,Q,Q,N,100,N,N,,ALLT,N,N
Y,ALLY,Ally Financial Inc. Common Stock,N, ,N,100,N,,ALLY,ALLY,N,N
Y,ALLY$A,"GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2",N, ,N,100,N,,ALLYpA,ALLY-A,N,N
Y,ALNA,"Allena Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,ALNA,N,N
Y,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,ALNY,N,N
Y,ALOT,"AstroNova, Inc. - Common Stock",Q,G,N,100,N,N,,ALOT,N,N
Y,ALP$Q,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capital $25 Per Share)",N, ,N,100,N,,ALPpQ,ALP-Q,N,N
Y,ALPN,"Alpine Immune Sciences, Inc. - Common Stock",Q,G,N,100,N,N,,ALPN,N,N
Y,ALRM,"Alarm.com Holdings, Inc. - Common Stock",Q,Q,N,100,N,N,,ALRM,N,N
Y,ALRN,"Aileron Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,ALRN,N,N
Y,ALRS,Alerus Financial Corporation - Common Stock,Q,S,N,100,N,N,,ALRS,N,N
Y,ALSK,"Alaska Communications Systems Group, Inc. - Common Stock",Q,Q,N,100,N,N,,ALSK,N,N
Y,ALSN,"Allison Transmission Holdings, Inc. Common Stock",N, ,N,100,N,,ALSN,ALSN,N,N
Y,ALT,"Altimmune, Inc. - Common Stock",Q,G,N,100,N,N,,ALT,N,N
Y,ALTA,Altabancorp - Common Stock,Q,S,N,100,N,N,,ALTA,N,N
Y,ALTG,Alta Equipment Group Inc. Class A Common Stock,N, ,N,100,N,,ALTG,ALTG,N,N
Y,ALTG.W,Alta Equipment Group Inc. Warrants,N, ,N,100,N,,ALTG.WS,ALTG+,N,N
Y,ALTL,Pacer Lunt Large Cap Alternator ETF,P, ,Y,100,N,,ALTL,ALTL,N,N
Y,ALTM,Altus Midstream Company - Class A Common Stock,Q,G,N,100,N,N,,ALTM,N,N
Y,ALTR,Altair Engineering Inc. - Class A Common Stock,Q,Q,N,100,N,N,,ALTR,N,N
Y,ALTS,ProShares Morningstar Alternatives Solution ETF,Z, ,Y,100,N,,ALTS,ALTS,N,N
Y,ALTY,Global X SuperDividend Alternatives ETF,Q,G,Y,100,N,N,,ALTY,N,N
Y,ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,N, ,N,100,N,,ALUS,ALUS,N,N
Y,ALUS.U,"Alussa Energy Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-half of one redeemable warrant",N, ,N,100,N,,ALUS.U,ALUS=,N,N
Y,ALUS.W,"Alussa Energy Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",N, ,N,100,N,,ALUS.WS,ALUS+,N,N
Y,ALV,"Autoliv, Inc. Common Stock",N, ,N,100,N,,ALV,ALV,N,N
Y,ALVR,"AlloVir, Inc. - Common Stock",Q,Q,N,100,N,N,,ALVR,N,N
Y,ALX,"Alexander's, Inc. Common Stock",N, ,N,100,N,,ALX,ALX,N,N
Y,ALXN,"Alexion Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,ALXN,N,Y
Y,ALXO,ALX Oncology Holdings Inc. - Common Stock,Q,Q,N,100,N,N,,ALXO,N,N
Y,ALYA,Alithya Group inc. - Class A subordinate voting shares,Q,S,N,100,N,N,,ALYA,N,N
Y,AM,Antero Midstream Corporation Common Stock,N, ,N,100,N,,AM,AM,N,N
Y,AMAG,"AMAG Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,AMAG,N,N
Y,AMAL,Amalgamated Bank - Class A Common Stock,Q,G,N,100,N,N,,AMAL,N,N
Y,AMAT,"Applied Materials, Inc. - Common Stock",Q,Q,N,100,N,N,,AMAT,N,Y
Y,AMBA,"Ambarella, Inc. - Ordinary Shares",Q,Q,N,100,N,N,,AMBA,N,N
Y,AMBC,"Ambac Financial Group, Inc. Common Stock",N, ,N,100,N,,AMBC,AMBC,N,N
Y,AMBC.W,"Ambac Financial Group, Inc. Warrants",N, ,N,100,N,,AMBC.WS,AMBC+,N,N
Y,AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares",A, ,N,100,N,,AMBO,AMBO,N,N
Y,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",N, ,N,100,N,,AMC,AMC,N,N
Y,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Q,G,Y,100,N,N,,AMCA,N,N
Y,AMCI,AMCI Acquisition Corp. - Class A Common Stock,Q,S,N,100,N,N,,AMCI,N,N
Y,AMCIU,AMCI Acquisition Corp. - Unit,Q,S,N,100,N,N,,AMCIU,N,N
Y,AMCIW,AMCI Acquisition Corp. - Warrant,Q,S,N,100,N,N,,AMCIW,N,N
Y,AMCR,Amcor plc Ordinary Shares,N, ,N,100,N,,AMCR,AMCR,N,Y
Y,AMCX,AMC Networks Inc. - Class A Common Stock,Q,Q,N,100,N,N,,AMCX,N,N
Y,AMD,"Advanced Micro Devices, Inc. - Common Stock",Q,Q,N,100,N,N,,AMD,N,Y
Y,AME,"AMETEK, Inc.",N, ,N,100,N,,AME,AME,N,Y
Y,AMED,Amedisys Inc - Common Stock,Q,Q,N,100,N,N,,AMED,N,N
Y,AMEH,"Apollo Medical Holdings, Inc. - Common Stock",Q,S,N,100,N,N,,AMEH,N,N
Y,AMER,Emles Made in America ETF,Z, ,Y,100,N,,AMER,AMER,N,N
Y,AMG,"Affiliated Managers Group, Inc. Common Stock",N, ,N,100,N,,AMG,AMG,N,N
Y,AMGN,Amgen Inc. - Common Stock,Q,Q,N,100,N,N,,AMGN,N,Y
Y,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,N, ,N,100,N,,AMH,AMH,N,N
Y,AMH$D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,N, ,N,100,N,,AMHpD,AMH-D,N,N
Y,AMH$E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,N, ,N,100,N,,AMHpE,AMH-E,N,N
Y,AMH$F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,N, ,N,100,N,,AMHpF,AMH-F,N,N
Y,AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,N, ,N,100,N,,AMHpG,AMH-G,N,N
Y,AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,N, ,N,100,N,,AMHpH,AMH-H,N,N
Y,AMHC,Amplitude Healthcare Acquisition Corporation - Class A Common Stock,Q,S,N,100,N,N,,AMHC,N,N
Y,AMHCU,Amplitude Healthcare Acquisition Corporation - Unit,Q,S,N,100,N,N,,AMHCU,N,N
Y,AMHCW,Amplitude Healthcare Acquisition Corporation - Warrant,Q,S,N,100,N,N,,AMHCW,N,N
Y,AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,P, ,N,100,N,,AMJ,AMJ,N,N
Y,AMK,"AssetMark Financial Holdings, Inc. Common Stock",N, ,N,100,N,,AMK,AMK,N,N
Y,AMKR,"Amkor Technology, Inc. - Common Stock",Q,Q,N,100,N,N,,AMKR,N,N
Y,AMLP,Alerian MLP ETF,P, ,Y,100,N,,AMLP,AMLP,N,N
Y,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,N, ,N,100,N,,AMN,AMN,N,N
Y,AMNA,ETRACS Alerian Midstream Energy Index ETN,P, ,Y,100,N,,AMNA,AMNA,N,N
Y,AMNB,"American National Bankshares, Inc. - Common Stock",Q,Q,N,100,N,N,,AMNB,N,N
Y,AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,P, ,Y,100,N,,AMND,AMND,N,N
Y,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,P, ,Y,100,N,,AMOM,AMOM,N,N
Y,AMOT,"Allied Motion Technologies, Inc. - Common Stock",Q,G,N,100,N,N,,AMOT,N,N
Y,AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares",N, ,N,100,N,,AMOV,AMOV,N,N
Y,AMP,"Ameriprise Financial, Inc. Common Stock",N, ,N,100,N,,AMP,AMP,N,Y
Y,AMPE,"Ampio Pharmaceuticals, Inc.",A, ,N,100,N,,AMPE,AMPE,N,N
Y,AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,AMPH,N,N
Y,AMPY,Amplify Energy Corp. Common Stock,N, ,N,100,N,,AMPY,AMPY,N,N
Y,AMRB,American River Bankshares - Common Stock,Q,Q,N,100,N,N,,AMRB,N,N
Y,AMRC,"Ameresco, Inc. Class A Common Stock",N, ,N,100,N,,AMRC,AMRC,N,N
Y,AMRH,"Ameri Holdings, Inc. - Common Stock",Q,S,N,100,N,N,,AMRH,N,N
Y,AMRHW,"Ameri Holdings, Inc. - Warrant",Q,S,N,100,N,N,,AMRHW,N,N
Y,AMRK,"A-Mark Precious Metals, Inc. - Common Stock",Q,Q,N,100,N,N,,AMRK,N,N
Y,AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",Q,G,N,100,N,N,,AMRN,N,N
Y,AMRS,"Amyris, Inc. - Common Stock",Q,Q,N,100,N,N,,AMRS,N,N
Y,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",N, ,N,100,N,,AMRX,AMRX,N,N
Y,AMS,American Shared Hospital Services Common Stock,A, ,N,100,N,,AMS,AMS,N,N
Y,AMSC,American Superconductor Corporation - Common Stock,Q,Q,N,100,N,N,,AMSC,N,N
Y,AMSF,"AMERISAFE, Inc. - Common Stock",Q,Q,N,100,N,N,,AMSF,N,N
Y,AMST,Amesite Inc. - Common Stock,Q,S,N,100,N,N,,AMST,N,N
Y,AMSWA,"American Software, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,AMSWA,N,N
Y,AMT,American Tower Corporation (REIT) Common Stock,N, ,N,100,N,,AMT,AMT,N,Y
Y,AMTB,Amerant Bancorp Inc. - Class A Common Stock,Q,Q,N,100,N,N,,AMTB,N,N
Y,AMTBB,Amerant Bancorp Inc. - Class B Common Stock,Q,Q,N,100,N,N,,AMTBB,N,N
Y,AMTI,Applied Molecular Transport Inc. - common stock,Q,Q,N,100,N,N,,AMTI,N,N
Y,AMTX,"Aemetis, Inc - Common Stock",Q,G,N,100,N,N,,AMTX,N,N
Y,AMU,ETRACS Alerian MLP Index ETN,P, ,N,100,N,,AMU,AMU,N,N
Y,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",P, ,N,100,N,,AMUB,AMUB,N,N
Y,AMWD,American Woodmark Corporation - Common Stock,Q,Q,N,100,N,N,,AMWD,N,N
Y,AMWL,American Well Corporation Class A Common Stock,N, ,N,100,N,,AMWL,AMWL,N,N
Y,AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L",N, ,N,100,N,,AMX,AMX,N,N
Y,AMYT,Amryt Pharma plc - American Depositary Shares,Q,Q,N,100,N,N,,AMYT,N,N
Y,AMZA,InfraCap MLP ETF,P, ,Y,100,N,,AMZA,AMZA,N,N
Y,AMZN,"Amazon.com, Inc. - Common Stock",Q,Q,N,100,N,N,,AMZN,N,Y
Y,AN,"AutoNation, Inc. Common Stock",N, ,N,100,N,,AN,AN,N,N
Y,ANAB,"AnaptysBio, Inc. - Common Stock",Q,Q,N,100,N,N,,ANAB,N,N
Y,ANAT,"American National Group, Inc. - Common Stock",Q,Q,N,100,N,N,,ANAT,N,N
Y,ANCN,Anchiano Therapeutics Ltd. - American Depositary Shares,Q,S,N,100,N,N,,ANCN,N,N
Y,ANDA,Andina Acquisition Corp. III - Ordinary Shares,Q,S,N,100,N,N,,ANDA,N,N
Y,ANDAR,Andina Acquisition Corp. III - Right,Q,S,N,100,N,N,,ANDAR,N,N
Y,ANDAU,Andina Acquisition Corp. III - Unit,Q,S,N,100,N,N,,ANDAU,N,N
Y,ANDAW,Andina Acquisition Corp. III - Warrant,Q,S,N,100,N,N,,ANDAW,N,N
Y,ANDE,"The Andersons, Inc. - Common Stock",Q,Q,N,100,N,N,,ANDE,N,N
Y,ANET,"Arista Networks, Inc. Common Stock",N, ,N,100,N,,ANET,ANET,N,Y
Y,ANEW,ProShares MSCI Transformational Changes ETF,P, ,Y,100,N,,ANEW,ANEW,N,N
Y,ANF,Abercrombie & Fitch Company Common Stock,N, ,N,100,N,,ANF,ANF,N,N
Y,ANGI,ANGI Homeservices Inc. - Class A Common Stock,Q,Q,N,100,N,N,,ANGI,N,N
Y,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Q,G,Y,100,N,N,,ANGL,N,N
Y,ANGO,"AngioDynamics, Inc. - Common Stock",Q,Q,N,100,N,N,,ANGO,N,N
Y,ANH,Anworth Mortgage Asset Corporation Common Stock,N, ,N,100,N,,ANH,ANH,N,N
Y,ANH$A,Anworth Mortgage Asset Corporation Series A Preferred Stock,N, ,N,100,N,,ANHpA,ANH-A,N,N
Y,ANH$B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,N, ,N,100,N,,ANHpB,ANH-B,N,N
Y,ANH$C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,N, ,N,100,N,,ANHpC,ANH-C,N,N
Y,ANIK,Anika Therapeutics Inc. - Common Stock,Q,Q,N,100,N,N,,ANIK,N,N
Y,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",Q,G,N,100,N,N,,ANIP,N,N
Y,ANIX,"Anixa Biosciences, Inc. - Common Stock",Q,S,N,100,N,N,,ANIX,N,N
Y,ANNX,"Annexon, Inc. - common stock",Q,Q,N,100,N,N,,ANNX,N,N
Y,ANPC,"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares",Q,G,N,100,N,D,,ANPC,N,N
Y,ANSS,"ANSYS, Inc. - Common Stock",Q,Q,N,100,N,N,,ANSS,N,Y
Y,ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares",Q,S,N,100,N,D,,ANTE,N,N
Y,ANTM,"Anthem, Inc. Common Stock",N, ,N,100,N,,ANTM,ANTM,N,Y
Y,ANVS,"Annovis Bio, Inc. Common Stock",A, ,N,100,N,,ANVS,ANVS,N,N
Y,ANY,Sphere 3D Corp. - Common Shares,Q,S,N,100,N,D,,ANY,N,N
Y,AOA,iShares Core Aggressive Allocation ETF,P, ,Y,100,N,,AOA,AOA,N,N
Y,AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,N, ,N,100,N,,AOD,AOD,N,N
Y,AOK,iShares Core Conservative Allocation ETF,P, ,Y,100,N,,AOK,AOK,N,N
Y,AOM,iShares Core Moderate Allocation ETF,P, ,Y,100,N,,AOM,AOM,N,N
Y,AON,Aon plc Class A Ordinary Shares (Ireland),N, ,N,100,N,,AON,AON,N,Y
Y,AONE,one Class A Ordinary Shares,N, ,N,100,N,,AONE,AONE,N,N
Y,AONE.U,"one Units, each consisting of one Class A Ordinary Share, and one third of one Warrant to acquire one Class A Ordinary Share",N, ,N,100,N,,AONE.U,AONE=,N,N
Y,AONE.W,"one Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N, ,N,100,N,,AONE.WS,AONE+,N,N
Y,AOR,iShares Core Growth Allocation ETF,P, ,Y,100,N,,AOR,AOR,N,N
Y,AOS,A.O. Smith Corporation Common Stock,N, ,N,100,N,,AOS,AOS,N,Y
Y,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,Q,Q,N,100,N,N,,AOSL,N,N
Y,AOUT,"American Outdoor Brands, Inc. - Common Stock",Q,Q,N,100,N,N,,AOUT,N,N
Y,AP,Ampco-Pittsburgh Corporation Common Stock,N, ,N,100,N,,AP,AP,N,N
Y,AP.W,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,A, ,N,100,N,,AP.WS,AP+,N,N
Y,APA,Apache Corporation - Common Stock,Q,Q,N,100,N,N,,APA,N,Y
Y,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,N, ,N,100,N,,APAM,APAM,N,N
Y,APD,"Air Products and Chemicals, Inc. Common Stock",N, ,N,100,N,,APD,APD,N,Y
Y,APDN,"Applied DNA Sciences, Inc. - Common Stock",Q,S,N,100,N,N,,APDN,N,N
Y,APEI,"American Public Education, Inc. - Common Stock",Q,Q,N,100,N,N,,APEI,N,N
Y,APEN,"Apollo Endosurgery, Inc. - Common Stock",Q,G,N,100,N,N,,APEN,N,N
Y,APEX,Apex Global Brands Inc. - Common Stock,Q,S,N,100,N,D,,APEX,N,N
Y,APG,APi Group Corporation Common Stock,N, ,N,100,N,,APG,APG,N,N
Y,APH,Amphenol Corporation Common Stock,N, ,N,100,N,,APH,APH,N,Y
Y,APHA,Aphria Inc. - Common Shares,Q,Q,N,100,N,N,,APHA,N,N
Y,API,"Agora, Inc. - ADS",Q,Q,N,100,N,N,,API,N,N
Y,APLE,"Apple Hospitality REIT, Inc. Common Shares",N, ,N,100,N,,APLE,APLE,N,N
Y,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,APLS,N,N
Y,APLT,"Applied Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,APLT,N,N
Y,APM,Aptorum Group Limited - Class A Ordinary Shares,Q,G,N,100,N,N,,APM,N,N
Y,APO,"Apollo Global Management, Inc. Class A Common Stock",N, ,N,100,N,,APO,APO,N,N
Y,APO$A,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",N, ,N,100,N,,APOpA,APO-A,N,N
Y,APO$B,"Apollo Global Management, Inc 6.375% Series B Preferred Shares",N, ,N,100,N,,APOpB,APO-B,N,N
Y,APOG,"Apogee Enterprises, Inc. - Common Stock",Q,Q,N,100,N,N,,APOG,N,N
Y,APOP,Cellect Biotechnology Ltd. - American Depositary Shares,Q,S,N,100,N,N,,APOP,N,N
Y,APOPW,Cellect Biotechnology Ltd. - Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS),Q,S,N,100,N,N,,APOPW,N,N
Y,APPF,"AppFolio, Inc. - Class A Common Stock",Q,G,N,100,N,N,,APPF,N,N
Y,APPN,Appian Corporation - Class A Common Stock,Q,G,N,100,N,N,,APPN,N,N
Y,APPS,"Digital Turbine, Inc. - Common Stock",Q,S,N,100,N,N,,APPS,N,N
Y,APRE,"Aprea Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,APRE,N,N
Y,APRN,"Blue Apron Holdings, Inc. Class A Common Stock",N, ,N,100,N,,APRN,APRN,N,N
Y,APSG.U,"Apollo Strategic Growth Capital Units, each consisting of one Class A Ordinary Share and one-third Warrant",N, ,N,100,N,,APSG.U,APSG=,N,N
Y,APT,"Alpha Pro Tech, Ltd. Common Stock",A, ,N,100,N,,APT,APT,N,N
Y,APTO,"Aptose Biosciences, Inc. - Common Shares",Q,S,N,100,N,N,,APTO,N,N
Y,APTS,"Preferred Apartment Communities, Inc. Common Stock",N, ,N,100,N,,APTS,APTS,N,N
Y,APTV,Aptiv PLC Ordinary Shares,N, ,N,100,N,,APTV,APTV,N,Y
Y,APTV$A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,N, ,N,100,N,,APTVpA,APTV-A,N,N
Y,APTX,Aptinyx Inc. - Common Stock,Q,Q,N,100,N,N,,APTX,N,N
Y,APVO,Aptevo Therapeutics Inc. - Common Stock,Q,S,N,100,N,N,,APVO,N,N
Y,APWC,"Asia Pacific Wire  - Common shares, Par value .01 per share",Q,S,N,100,N,N,,APWC,N,N
Y,APXT,Apex Technology Acquisition Corporation - Class A Common Stock,Q,S,N,100,N,N,,APXT,N,N
